,Applebee's,Buffalo Wild Wings,Burger King,Chick-fil-A,Chili's Grill & Bar,Chipotle Mexican Grill,Cracker Barrel,Dairy Queen,Domino's Pizza,Dunkin',El Pollo Loco,Firehouse Subs,Five Guys,Jack in the Box,Jersey Mike's Subs,Jimmy John's,Krispy Kreme Doughnuts,Little Caesars,LongHorn Steakhouse,McDonald's,Olive Garden,Outback Steakhouse,Panera Bread,Papa John's Pizza,Peet's Coffee & Tea,Pizza Hut,Popeyes Louisiana Kitchen,Shake Shack,Sonic Drive-In,Starbucks,Subway,Taco Bell,Tim Hortons,Wendy's,Whataburger,Wingstop,Zaxby's,class
2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2020 Foursquare Visits Indexed
3,98.04301294039522,105.77039523688794,100.13651334490663,109.46966950002259,99.55957830800938,96.55002347302187,101.96375712145924,97.46720113068524,100.94645513384447,98.74484708569537,93.87592483770013,96.00445913151816,100.50906456255345,103.50600989681942,99.10654853672125,97.46428637310963,111.12063540215897,102.21136918089681,99.43431851221976,99.89082969432314,99.65681701085292,99.30202669269902,98.08621480157545,102.29330471068498,99.05616316227783,100.0033677839451,102.97083488098993,90.9942599722244,99.74288840509121,99.28636963889844,98.6699495643124,98.8387680106942,100.06548468461925,98.82826889155643,102.88795905024402,105.61591078019552,99.39990689372361,2020 Foursquare Visits Indexed
4,99.46597579613511,99.05315346625376,101.02675170048725,107.62737877562016,102.02209286328834,97.35284613434348,105.77540061373045,99.70871300713958,104.50156433676578,99.31794193327914,92.1425657544863,100.64370064084433,103.28699528098035,104.48380145005405,99.07406503792325,96.73170660719748,113.24931794955559,99.30273614197266,102.84900202510995,101.09170305676855,99.38952982690465,103.9403001757882,100.27334092782829,98.97301082704158,100.41011898011433,100.24570844568824,102.9298966518716,97.43811987536405,99.44222560710281,99.25939227513776,97.40624761266746,97.69996008992389,99.70067594230352,99.69242855088626,104.30552491991718,102.31066518125603,96.58973645698796,2020 Foursquare Visits Indexed
5,93.28226875147632,101.24377808962815,102.22425282494727,108.13032711385931,94.90901488459016,95.42513422218943,99.0247142810712,98.8964876956009,106.71500566182826,100.83516704810333,95.70686714630699,99.180690468135,98.47579472340114,104.98084290491829,101.53005971126943,98.42272481855166,108.67730773987252,106.85262096718134,97.01941363778826,103.60262008733625,93.9016830405513,96.47238470903912,96.8609510254128,105.02475255937071,98.64002348608952,103.67964318560009,103.04676150310246,88.96760975170378,106.65435009642093,97.75339775996706,100.3998459245512,99.89305614932654,100.90083927339664,102.54708909165018,103.25815066641655,108.42331478087819,101.1341098701505,2020 Foursquare Visits Indexed
6,98.44492959189064,96.0661912861124,100.69393933232698,101.16426245976007,97.93415423692971,95.22854857027232,99.91882152910632,99.01604072828388,102.23136025702641,99.46125052782531,95.42027910444766,101.22536621727123,100.52304147800496,105.0113770102931,98.63186447690097,98.78168732020521,105.76849226345517,102.56794377910316,93.1077758392322,102.9475982532751,96.92094958137064,101.86983781076509,95.38233515718146,102.50321646338287,96.64512683396241,99.90595806305933,100.03994308582078,90.83152834335924,101.10801226542657,97.67126312762082,98.37739759445137,99.20820111852528,102.35413839702761,102.26470612431004,102.9664761493437,100.84089949043702,98.80571909707832,2020 Foursquare Visits Indexed
7,103.92848073145056,101.02849956950146,100.633657989001,106.13321318358338,102.92930070325981,98.70701630370301,108.24304825593931,100.05414643636541,104.32724129119568,101.98315792575468,92.62488009030425,105.79001999486326,104.2845050141353,107.75666268222008,104.31517858741613,99.00417932707785,123.08439540077207,103.0935753527954,112.05724728423448,103.60262008733625,109.70866866773457,114.35956427223456,96.02233893541884,105.80849072712553,104.5379586627838,101.31125272767989,103.97390755937627,97.54136642774972,103.33348797568165,101.30293410935639,100.08266146291925,99.15670388922518,105.49325332790276,101.89197637103189,106.61396435499056,108.19598184599766,104.39228616250642,2020 Foursquare Visits Indexed
8,100.1151497445903,103.16813468832655,105.15501161541899,108.06825722194964,104.96307050984018,104.11821677875763,109.49970789827823,102.1067117618411,103.88504175538161,101.52315282411428,92.81622805836848,102.35166449838502,105.45956690078037,107.34358374281427,102.5804764676668,99.35189592401822,106.85076040832125,102.52001931308136,97.55169655596886,106.76855895196506,100.4280555821154,102.9683154805614,98.10629174441245,102.83411615951148,99.14129463512201,99.39627962883866,105.92513575269294,101.0622973668081,102.7270602419964,101.26447282708682,99.07397712762027,100.07755739252029,101.1479844754921,105.12651303372304,107.90263045561433,106.09764396220689,98.65148167508919,2020 Foursquare Visits Indexed
9,101.52332660612524,101.8757631175782,106.2847685877099,108.73778639050546,107.12893527932879,102.25664119565812,109.46684012473047,107.67961644794693,108.27952628213066,105.25292140890932,94.57396011293902,106.11984781705254,104.56395534597395,111.16061962999082,103.47706304497267,96.80466152894212,117.12567854057528,106.0986598950419,100.73482146425674,110.26200873362446,98.45778641603157,102.57281715208457,98.73947282383685,106.29206429232521,97.8659009966004,105.41928130601916,110.41977526404973,92.4487063742766,116.62385293106905,101.41008232484346,102.72234063766783,102.99661483518902,103.56525049435052,113.51560116370534,113.27725850196097,112.6844746781972,107.45663967684031,2020 Foursquare Visits Indexed
10,99.52728143601162,103.67588965791936,104.85867483350123,108.7420398402634,103.89365189362618,102.84219787972835,106.2117017745243,122.39788026162385,105.99781684745415,106.74647217230921,98.983382907646,108.84294449017236,102.94415387140441,108.38756183658418,106.05876340569851,103.72417991375325,112.06506553193533,107.11806772110508,98.69487444116074,111.35371179039302,96.22350663216437,99.466540901777,97.67135590199567,108.11259735619984,100.72006455996079,105.17807844216394,104.80783988310311,94.92328922392218,117.63482977413415,102.53574138467394,107.86704441595757,101.9549331942645,102.94274372873417,118.08572578114172,111.62464310262108,112.96453633905246,105.22384780913232,2020 Foursquare Visits Indexed
11,92.78597617303265,93.43231737216296,98.34317195494026,103.53664249376082,93.54889946209306,92.17914839778926,94.25266715994512,120.94438114547812,109.10667921837877,100.51045642423044,90.20043218167808,100.41005306823871,95.3963393392326,102.94131157850894,98.83446972509844,98.25541400791961,114.94377961355045,106.00750533609249,84.28141362047879,104.2576419213974,80.23412532974397,87.27401964753889,88.41882064537359,106.8205708986484,88.37219815316811,105.470178237919,100.60831626420168,79.19560693996218,114.65602065268037,94.35774458525759,107.25667466406989,95.90948999757532,97.6200399742493,108.30157173393182,111.37101706126522,110.0821621259396,102.46800805419176,2020 Foursquare Visits Indexed
12,36.356673752492554,48.486592025725614,83.94382377454441,82.0532356597576,40.372705574472214,65.09539923152245,33.06698714721247,101.44058947213574,109.4247977910128,85.52675772419437,65.07267828952845,73.2070240870868,68.57949779893126,86.87198872731922,75.87237376909255,73.04458078768313,99.83545142510577,96.85489316665279,30.31960387093024,89.95633187772927,28.608908400799958,40.2612296216354,47.12905952484472,101.11154886876594,54.21611081503309,91.66825124627294,90.64007163118607,37.74334822091792,115.48689314563454,70.16896164500727,94.0298360833422,77.54087526301552,77.9400459651923,90.20443118225188,94.18494243878158,102.36443065670973,82.34283846465344,2020 Foursquare Visits Indexed
13,24.674160598088967,45.097409938594524,80.0045818017009,80.29650575775106,32.85624263650964,61.015098582413174,17.633942309698032,103.87218426186581,96.053951897716,76.60245977089701,60.034824506130505,60.03131546023408,65.0033581886707,81.8890435691992,75.77353140937126,61.65168297237186,100.7198382703798,88.1684322315682,22.23073795131986,83.62445414847161,30.497822337843814,32.7400581499557,37.036150318173,92.08939101249572,41.604132727128096,85.47091214052564,86.13062591142729,28.236491928051787,129.47759749096937,55.54491333948677,87.98378827228659,71.64085824929458,68.34470885119345,82.90379649817636,86.3137038005671,90.34002473816508,84.16669966822057,2020 Foursquare Visits Indexed
14,25.598756131652273,46.79652028408652,81.52418691509043,83.14426413896936,33.95332873945487,62.24391870805333,17.700682912075766,108.03044746929604,101.72688614371607,75.72441239920916,70.05676068880463,60.72765630325322,63.77025717578658,84.62077029454022,71.84446811144967,62.0963636306402,117.80452524632598,92.63219844204342,23.486395313164582,85.15283842794761,30.591104079638125,33.813731171168655,37.15984340580748,96.72445970539371,41.17706873563881,87.36130606776956,91.26668413155473,29.578995548420075,121.24865991530709,55.10165120926207,90.13007890970366,78.73342053855033,69.68821779603324,84.54335324567775,87.27159593750667,89.93113527308634,83.30132691213974,2020 Foursquare Visits Indexed
15,24.94882430362634,44.77996007657453,78.0708865741965,85.47827575630653,34.93309046170043,55.05113408195352,21.212427242453618,107.32706966315342,97.96049434111539,74.79050260185053,59.17626749359079,55.95515325630156,62.895289868899454,83.76718506411592,63.94295886637572,57.71369939660238,114.03728941139171,88.06640166031457,25.46248062456214,81.98689956331877,29.9875053685637,34.38365174004008,34.72549023789225,97.12922271351424,40.61106146949723,82.43941951117456,87.6896164291807,29.47662499375518,126.31213027804868,52.344544212333275,84.32212761717462,78.04756300682662,67.60288232386945,81.27908231913075,90.3237072071748,83.38504809588407,77.65103421058225,2020 Foursquare Visits Indexed
16,30.984769789023886,54.84709652990898,89.63818216946379,99.1045609713772,40.28726490694822,72.57771398418363,20.495983959410662,121.43951196280176,104.4457668810161,83.95622091443117,67.57844314657616,73.78635416362727,79.76235463946387,92.70582243406722,79.62480621125107,66.88517590896636,112.96667618056912,95.74350519260253,31.569110379196662,92.03056768558953,36.63628957447212,42.63937288378516,43.42122692767088,107.42629428786887,44.624980319989625,91.64588703037762,100.08037872741684,33.89990914896926,144.71613916541114,56.301948639526934,88.93964662986203,93.83510668177465,78.3132953583632,95.9062241537659,101.74483513418568,102.39521745860809,105.42595361270763,2020 Foursquare Visits Indexed
17,30.269437293389156,52.41598783251249,91.74125718653033,100.28753542112001,39.36510054170173,70.05449423934775,21.6136964788717,130.7818477295439,104.4937692183486,86.93681404206541,70.0921186167059,76.92389857983193,81.82070989004463,97.33672466121989,84.89088514413842,70.06269618061539,124.23785105817772,96.59742243516722,28.81899040895809,98.58078602620087,33.11195017730093,38.598841781410684,45.71204890124398,105.13916672182233,45.632765748957574,91.24079842356478,100.54601851546614,35.45750606654733,158.53231505610498,57.52070452573275,91.22717277160362,96.96700221772232,80.51216612236941,100.88357745089942,103.28779439642928,104.36879002578607,105.92675047059133,2020 Foursquare Visits Indexed
18,34.16355414256408,51.76792018548668,100.3425143050539,104.72411968062258,43.48003300851437,72.58411164270018,23.085240044860573,149.25054314780135,103.82265156890729,92.49350156233513,78.49500533226107,80.36434831809389,82.56156004662179,103.60899596499485,82.30959155009835,80.24865655010692,148.14615640855493,106.74644114528486,33.944674314238775,107.09606986899563,34.25384482451273,42.1524701994982,47.83959002265676,105.79606777953401,47.85188335379223,94.51478712006386,102.41017514585347,38.42905403960554,171.34947463467648,59.86000528078868,97.83159083828639,104.63513820898733,87.30507664629947,107.2063421075384,109.29448199784963,100.7642736836302,111.31950841724836,2020 Foursquare Visits Indexed
19,42.08203509026811,53.10071038875027,98.02083794190695,105.7670067979618,57.20089173574633,74.66514921958657,34.19894360902339,143.81954046460498,105.32123146894033,97.68263391502863,80.10042798412542,87.0551330646143,85.73537594344225,104.17640943815935,84.70494490298205,80.66167885778894,156.60254194947998,104.19202551739137,48.61696183119841,100.21834061135371,45.89360027435641,55.31650832186216,52.497407393954454,106.87225334702867,48.145326768725596,94.63156259624724,99.44131221826602,38.602520320752824,160.82930064854378,70.05993466777177,100.46157366182287,103.35797553448846,92.76563437553845,98.17201167021081,101.76803347767267,97.95066431268108,108.97312777307762,2020 Foursquare Visits Indexed
20,42.962146852030294,56.43581851941922,96.97267665475628,102.16651460739534,55.84454132303588,76.12671192359939,38.85148801143459,140.2456923735987,103.43372725548822,93.87214265735895,76.65680307617825,92.56121904362257,84.76961369029998,100.98824531664235,88.36815886594023,85.50860468135349,134.13107440953368,104.86276696011068,45.85159847178871,95.74235807860263,42.24581502525477,51.1514084877365,51.844909249995794,111.5943045245196,46.81322770783802,93.0058416230141,97.56452667863876,39.40449096022711,154.33140499504765,71.54686172267868,102.7142202032268,99.3042516267112,87.45912504677595,98.44293880044215,100.95783551058506,98.97901676185235,107.92243986007415,2020 Foursquare Visits Indexed
21,48.245622507111555,60.45044251905748,98.82373058897232,103.1582380915121,60.22775524065308,75.08969066965652,52.70534007740557,142.43052368063783,104.70930992013609,96.04323807268861,75.99937754990871,95.13516919601238,86.15666890075339,100.73345828015259,92.16259167533995,89.97045608004936,153.1568777248228,102.76526941541223,50.28465300134349,97.59825327510919,44.64609405896027,53.97237468685145,54.934523096749984,108.6019849132581,50.91418986278333,94.43168439206316,98.11049160477268,41.660784828803536,158.3006995698432,75.22034266523632,105.1620254059773,98.7266873466465,90.96022803033169,100.86227317020284,105.06151183203663,96.79384522840674,102.00766918021161,2020 Foursquare Visits Indexed
22,54.28403326637389,65.72932391787418,97.43105353852657,99.60241033347508,65.28589713001277,76.8488824466148,64.37681624968378,146.35953233190276,103.12276952405712,96.26630801552649,74.54016463415131,92.3514973684812,88.6315637991105,96.72001143692752,91.8332261374768,89.14532018312829,112.5122602135814,99.95903940300674,54.68575909938084,97.27074235807859,48.46802232683005,56.95880256573233,56.82235733270742,107.35348275360951,53.61503809541717,92.36904878641909,94.30091955332405,47.91878390900305,155.32319647256548,76.21872380470921,102.11508497221327,98.642147476872,91.57749405271574,100.84952985373803,103.68564697006406,93.63052750313011,102.03162208646994,2020 Foursquare Visits Indexed
23,57.51143249791768,71.89248909915628,103.55166369005522,102.38655340587283,68.5856443195465,79.77175631391428,68.04644833720124,147.73809442613066,106.85178977127492,101.29797329987753,81.34864042988968,97.50296796381794,91.20456651663372,99.00945367116636,93.76636545972163,94.98131008878157,135.5104801048393,107.33270194934035,60.09691006247251,99.67248908296943,49.205180229238785,62.23258845612626,63.66441307153512,112.02042826041195,55.55219470511176,94.82605798567779,96.10266803575055,38.484130020162574,162.13266062307852,78.22312899176241,104.65180313986437,98.37382982525855,97.08305505211004,102.15935840424083,103.41149246786256,93.80288589153395,103.82566974816744,2020 Foursquare Visits Indexed
24,64.41677331404533,77.64517949049333,102.05291789369042,101.90369437873355,74.09365826115284,83.39508076454976,75.99900996992159,144.0749565754186,104.70100220277128,100.45404331248571,83.82049859311529,97.48324358032895,94.98900071032092,97.15764954266639,95.40136125128076,94.9211917557266,111.75279257682331,102.93000559553396,63.32789104261744,99.12663755458514,54.58987641054913,67.57869454866119,69.15552782826411,107.18959149981711,58.33939589718848,94.24416545842661,95.64985634162785,49.556737971558526,155.38638072236677,80.00441584869648,103.63565537007156,96.31636677691955,99.41061893726686,102.25052304942932,105.31981163278665,94.63736169074522,103.51741383079738,2020 Foursquare Visits Indexed
25,67.71168435536302,81.97782326844893,101.51518519001958,101.7805433284811,75.47179258672088,83.7551313236332,82.05181380269168,148.9073803619578,104.7458640645743,104.38993552801432,80.42795257409956,97.67315658603411,95.41830412990375,96.37271190425828,100.23930230405178,101.9309260286837,116.33541046731466,101.88037505744674,72.33609662781033,98.68995633187774,58.59944427611742,75.50703072489905,71.74994862424442,105.09393112212993,59.93886559032556,93.7109755899888,92.28692137903577,52.0248395954465,151.3472382062353,82.82654510309567,108.16298775830946,95.40721907171982,97.9636972412901,101.78821381645322,102.72782060425038,93.17225142705088,102.74927265410403,2020 Foursquare Visits Indexed
26,68.15716711670183,82.47507348428248,100.76086001252698,100.92617046447019,74.58474358443932,84.38615206193602,82.9192485756825,142.84957785798937,103.44670619398666,103.24730198917649,79.70642228072174,97.48117096325824,95.47720665783534,95.36564457179199,99.79339049988818,101.05563264419605,109.23176014487794,99.88725367237271,68.24644564940321,99.23580786026203,56.348882466026126,69.80195877182011,75.57121083986544,103.40859533385303,59.55567507553503,91.3184827614431,90.85777508278356,54.167563358442116,146.85203739901067,82.42615170232007,108.04204572057827,97.8435148469617,99.85253226851079,102.41547059863083,104.75474242223812,95.54243064329833,103.7807336022613,2020 Foursquare Visits Indexed
27,64.77509886556433,76.28091967242128,102.39273387551948,97.27152447004198,73.10601587795675,80.11920660204424,83.9699279872427,143.43099324747618,103.60786333354324,103.72262881338823,76.1152115719304,94.61004094293996,91.70988693780986,99.41075003706418,94.21952962000402,96.87265075398368,108.23111515834883,103.00772562754427,62.76847220178653,101.96506550218342,51.2530106072792,65.45166470993958,76.34072498457043,105.46036419786915,67.9245356275452,92.90651610341845,92.50633465838831,56.59451261729404,155.49009864903113,82.97229818311432,106.96859583676728,102.93593498823954,99.17307082362966,102.59229067525948,108.70520167187058,92.7821040423732,102.21998016782375,2020 Foursquare Visits Indexed
28,67.60384840073833,81.54036838815225,99.15167903521784,105.22886042117476,71.43207192922517,86.69220158930669,85.166652929985,143.2954062081025,104.47677416581263,102.34424602146908,83.94614174666742,96.88571723924103,94.77311262319155,97.64453699127029,98.94973883797626,99.88103957785547,101.10340529949893,103.35234540699645,65.62193041030238,100.65502183406115,54.614944936217256,66.67579264580374,79.70006054279231,107.71846604375916,64.0208471628752,91.7832657046506,92.45627742125585,53.19226697141287,156.1707995783602,83.10370216533988,107.29266988672327,103.0478962359903,99.31880072566977,103.31505256218874,108.4998790023244,95.88761568261668,107.17959121245413,2020 Foursquare Visits Indexed
29,70.90233112234019,82.1147978469904,101.70218969980718,107.91456609409941,73.48720318903477,88.0777642025037,85.26165143863562,149.65385388449027,103.47165950449077,108.12522409648442,83.00090204390689,99.13389633884778,97.26025946009196,101.83031728061084,102.71838446977704,103.42588113720322,115.35933245942142,103.67600772808339,65.95022139585626,105.4585152838428,54.59833386653964,69.11586982464246,81.90919425670764,106.55702485449996,71.89376096022556,92.97422461461595,93.04185763612688,57.141232569128384,165.14567261134286,85.34944379928488,110.68464252658055,106.28264788896129,100.36789746606858,106.74049870037965,111.06978435100979,99.2478513392152,109.37955016635527,2020 Foursquare Visits Indexed
2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2019 Apptopia Usage Indexed
3,111.73602122452759,100.47648201639996,92.4709114701451,99.79272947121068,87.84422052368586,99.89623530847953,86.4829502212317,98.826421233715,99.48299266930977,98.0033621085951,95.17155329663312,108.17492134260122,104.8652600336234,97.1308227277729,102.2937334281834,101.6248650618963,102.14276437839074,99.4876584106404,98.73314150904801,95.41929226855126,100.71503817347511,93.92480209599609,99.55861021816428,99.3967772320438,97.74438136501941,100.24572857177192,95.6886375958485,95.3569037305975,97.07459802256938,100.35303082502244,96.92725551408307,100.10094496019309,96.24207795619478,96.94864709616475,100.13486304752497,105.34372692925696,97.7134568106181,2019 Apptopia Usage Indexed
4,110.83125110973297,99.4088925928623,85.65687056529605,99.96945003064096,97.34202283550646,98.32087704901356,94.44750953509723,98.15948056502103,99.35834003450836,96.64379460264524,102.70994278827732,109.36760813406035,103.44448034346232,95.46982272916577,102.39798228028197,102.74172785097721,119.41531843332871,98.408730152714,97.29264112949049,91.18822330950972,100.27473101559512,100.58107267003567,98.59859202711053,99.40976369291104,96.43259543106592,99.15276194107646,91.3019905506932,93.7907720913835,93.97608598119504,98.56869393776483,93.20393358142466,99.08422732112841,91.83528716382622,93.24656401276593,99.77989780800061,106.2025652750352,97.64448502383381,2019 Apptopia Usage Indexed
5,109.82123327680664,99.62744500453556,80.43703437237697,100.14211960667345,97.60321916582583,95.78847601543585,93.67794159657544,96.28753818286562,99.58571287926314,96.16560165968065,101.9960243256254,110.95710050440618,102.99489077875923,96.86311270703303,103.02373407488845,104.18277196058365,129.62387868412048,99.1033946382575,97.90084229952771,88.52728645552398,99.75194309195928,102.41911383047328,99.12576583052612,97.80970550293806,97.08903270755883,97.88916631123202,88.05948416079312,89.71843179288453,92.15046035250796,94.05950341000087,90.73573493122049,98.45805131234216,88.41099399073981,91.05519110357578,99.89540990768529,106.77887083960262,102.48001992079114,2019 Apptopia Usage Indexed
6,110.90742060745174,103.58458319960371,76.33901079708671,100.57552694627007,98.47199394902687,94.87646576104281,92.89376298877595,96.95778053803828,104.34606951831307,98.35256678840598,101.68556804003181,113.81328345266255,102.21947199237724,92.67892486987091,103.40218586302787,106.357862860828,129.42689300113094,106.95428586156135,97.71810921256586,87.19635884885467,100.01610280225634,103.80056579311025,99.29256605718079,98.01675818080608,96.73359859350421,99.30711631084502,86.25616399452663,86.90971536122527,92.3256179827118,96.35344073202559,88.33456197167472,102.49469606337729,87.83108396545497,92.13383566530517,100.10494624472895,111.24983714769618,104.25708097169193,2019 Apptopia Usage Indexed
7,120.03077659434851,103.7879421281125,73.13779710235596,102.45388079899949,100.05481062890122,94.63655229943913,93.91193037470914,98.32889123675483,110.48362721489107,100.26252266709186,104.2481423383122,114.63912938858346,102.68603753333589,92.10352939865531,104.363965595292,108.10857394030808,127.35285558143481,111.16914974097898,100.79275249667035,86.59294677526547,104.84337873667984,108.09187509409288,99.22548654650546,99.36837972810136,101.78533521301554,101.43860390974035,83.47373041076084,85.27847631611493,93.16714179707375,96.73237540238533,86.43662945031166,112.10849218224546,90.54411716415458,93.76856632792098,100.1639488280211,111.04202483529566,104.92229310440233,2019 Apptopia Usage Indexed
8,131.26629216663622,101.8866889804094,71.19039054068848,103.67485485652097,102.15941848103131,93.5178943227828,96.65023148097669,97.72445490864006,116.45587249298801,101.55654432232816,103.82339360158765,113.36994175039385,104.13666208497845,93.90938809735061,105.87440988165298,109.54887583880164,126.32944006961804,113.50699440114371,107.80206642938639,85.56920100112416,111.78085929961415,112.43374176195795,98.90134837518315,100.18665961655731,101.39397667089413,103.36226917625933,80.76234735238684,84.54950081952882,93.48886888552005,96.0598084681062,85.36650902516361,115.27767362821568,91.36833809476897,94.989564323413,99.07542833263685,109.39561997552745,104.77407293222979,2019 Apptopia Usage Indexed
9,137.18538266166073,101.88938604842674,69.93202683891957,103.25286305406416,103.12225101012456,93.4265746122388,97.24141841249626,98.14319983514338,121.69443073069037,102.02537357233368,103.23391964159983,112.94975460707623,104.83404614179868,94.82283363117581,105.09655306214836,111.29818496395742,120.85488752951706,117.05102645698373,104.55378125667633,84.31785829102945,110.47726984977683,109.74206754913615,98.4977343702723,100.01501248161635,97.58870884339672,103.91265310678396,79.29290269279426,82.85102202990107,93.24227970325322,95.18418574986454,84.69788543407252,116.42296630514912,87.4252126227301,94.07339375194155,99.25955913079815,109.33137314508032,105.56043035232925,2019 Apptopia Usage Indexed
10,137.19335987257045,100.89129107746967,67.7002465969105,100.07121303202315,104.317408427153,93.17224938792396,96.28060335522026,91.61792884068679,126.24493459437589,100.88486898463303,104.09127676784877,112.52139526648173,102.83635706501799,93.84559455442718,105.13354459031237,111.67992887968181,116.73819010161164,119.25891337009304,105.09652579854816,83.15048611197012,108.51739901637691,109.47152946146292,98.26814566779689,101.68471928652183,97.2049706345016,104.87562638991241,77.19495004259932,80.78961920696905,92.85508233160257,94.83035630201574,83.72924967278915,115.71205421263507,90.54149016517256,91.86297285293999,98.50356627284124,111.14369576379646,104.88237247136387,2019 Apptopia Usage Indexed
11,137.33875097463505,100.74726764534276,65.38354943147161,96.47097096900576,105.56324124044949,103.72315173381983,96.44938929583117,99.83411871726065,127.93289770305998,100.91618307376791,105.81647055741313,112.15932152602164,102.30572090399812,90.63836721959046,104.19271810127401,111.17918378219238,112.08210454270977,119.62073926734274,104.96061238312129,82.13544288598239,106.95259998795363,108.40960005752305,98.06155251108059,99.18876136398359,100.56825913487447,103.69629626913796,74.96222859060748,79.55613239264031,94.0597770122587,96.50736144427697,81.7841501869449,113.88962274272647,92.70416707713525,88.17068190611784,97.24765414276489,110.28153650829333,104.24482810412567,2019 Apptopia Usage Indexed
12,136.25101966768483,103.7056815535831,63.78708207558482,92.95962069770958,104.97836897402624,144.20918419250046,96.42998109335781,110.8653947963144,126.816226832439,99.74405905911848,107.82657676097158,110.93008685229664,100.74639534310639,89.33282818504584,102.25881135614046,109.45527477067738,112.40763333740958,118.57580135809789,100.22864363866124,80.94581767280744,104.85985030540009,106.99174679073069,96.25671391083816,95.58111589237245,109.89717993239677,101.63068120017549,73.57478119433041,79.73823411087876,94.94683973698882,97.93133757225462,79.98294181233882,111.36908476953977,97.87541457327684,81.55524949887301,97.48402062834782,108.60243346046458,104.74027873297445,2019 Apptopia Usage Indexed
13,136.13547877418574,110.10771190638657,63.14296885997154,90.23788657801941,105.56662461260389,173.27584452929486,96.0719106612091,128.97332351176482,125.1852219148904,98.35548446084975,109.60973548993474,110.41546542933547,100.93094063336821,86.99962810314496,104.9309965724633,112.54081130272071,118.69780898455684,120.18838718676044,99.18770142686358,79.65042495048668,105.0958608422872,104.88249344439475,95.26841890035813,94.2723729153575,113.86574061474317,101.10180666717994,74.32070843983166,81.6394272254152,98.82879209919345,99.51012001403362,78.04158700103953,109.55663242998168,115.71536466029617,75.58238384698684,98.88191885423393,110.13873739012259,105.37663733883527,2019 Apptopia Usage Indexed
14,135.4219043918406,110.47172618646269,62.26277950691045,89.23558900963417,105.22137028075976,180.06273355533096,97.793134729997,129.4335102961385,124.4441617854086,98.17343527092794,111.9342278054867,110.29152043730338,102.86647573256813,84.98107783230098,108.3404255319149,116.15100862366845,120.31474103207987,123.0497620523985,99.8772688221898,78.5013574850598,105.29536349924955,104.04166825828749,93.95415194297692,94.39463164285704,114.16728808669762,102.05253833296466,75.20326336715462,82.77127256547347,104.40187868092153,100.22994011673019,76.78379464204795,108.25839371764714,123.9792467080419,71.4325041730789,99.41579132317744,111.02733619612783,106.96081453901552,2019 Apptopia Usage Indexed
15,136.19595117946923,109.61675562496009,61.4536809672021,89.71794333775559,105.47414577371708,193.38988395987764,100.85854037233217,127.24585837586626,124.30302390073781,99.99762515033646,119.4860442039973,114.00760014346747,103.56605023793747,84.14758315794751,110.06376511673027,121.04622078471508,117.74207767757862,124.64321504429208,98.30176414704104,75.99055676691528,104.55733888285887,105.16628879716161,93.81841587462843,94.48975497770049,112.69656377402445,102.41005059189543,76.7360132187024,82.6680673762142,109.92463141863425,101.14956616198711,76.58536672812846,107.55376905408227,156.75237250845564,69.72964566369234,100.69544694753638,111.39046490181603,114.2864483284717,2019 Apptopia Usage Indexed
16,139.3909528135108,106.33055805034348,60.45575071294138,85.5011473476737,105.1120497671488,194.24244993184084,103.36874058211522,123.41032334895752,122.97940349840862,101.83148406051797,116.69488500345497,115.2220794609982,103.35521956508644,81.9717776251809,110.34676324128566,122.20464739611725,113.11272453571387,123.41707613261998,96.36897537648926,72.10599666167005,104.14604135347125,104.48634838744468,92.7448869752422,93.57954024607183,111.42505674426708,102.49686219442293,76.8562207936385,83.03738842538165,114.40053350764427,100.28856377647702,75.30962781719533,106.37164588738695,256.37671165402423,68.3004108327646,100.32754150362801,111.91619045672726,111.34417909739844,2019 Apptopia Usage Indexed
17,141.04789671827837,103.87236035705585,60.164109461918244,87.86274617026446,103.99756697949076,193.86469219865853,106.62604755227676,120.22681447595973,120.4339199466493,101.89743702831669,113.96856793851131,114.24413985353607,103.40368323923532,80.9432808545549,109.2054581905193,120.75510909266343,111.07897533318356,121.66701283658709,93.86344110948986,68.77958038599331,103.83984226629117,103.06692222479379,91.05165195673023,92.3135761989725,109.4639095575308,102.43306727675139,77.1027289391475,82.49620088335682,113.9343104457759,99.60506915164353,73.96122628530478,105.06091884140565,281.93806849899846,66.75084990978523,99.79165083767047,112.21034642197523,107.6442083461791,2019 Apptopia Usage Indexed
