COUNTY,NAME,country_code,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
48187,Guadalupe County,US,68.0,100.0,92.0,93.0,103.0,121.0,101.0,71.0,100.0,103.0,104.0,109.0,103.0,70.0,47.0,77.0,69.0,63.0,62.0,61.0,24.0,19.0,45.0,44.0,39.0,33.0,38.0,18.0,12.0,25.0,33.0,34.0,32.0,31.0,2.0,3.0,27.0,33.0,31.0,30.0,35.0,19.0,2.0,36.0,36.0,36.0,39.0,45.0,28.0,13.0,42.0,38.0,51.0,52.0,36.0,20.0,42.0,46.0,50.0,45.0,63.0,45.0,31.0,48.0,53.0,61.0,55.0,64.0,51.0,39.0,46.0,44.0,43.0,49.0,54.0,46.0,33.0,54.0,52.0,62.0,67.0,73.0,54.0,34.0,28.0,55.0,66.0,67.0,53.0,36.0,61.0,67.0,69.0,68.0,83.0,67.0,45.0,70.0,72.0,69.0,73.0,67.0,69.0,41.0,56.0,62.0,74.0,73.0,77.0,56.0,49.0,55.0,60.0,57.0,71.0,64.0,56.0,36.0,53.0,67.0,60.0,67.0,60.0,38.0,32.0,53.0,61.0,67.0,66.0,71.0,54.0,38.0,59.0,61.0,57.0,64.0,64.0,54.0,36.0,55.0,57.0,60.0,57.0,73.0,45.0,33.0,54.0,57.0,53.0,62.0,64.0,50.0,27.0,48.0,57.0,65.0,60.0,74.0,59.0,39.0,58.0,61.0,64.0,58.0,68.0,60.0,30.0,51.0,59.0,58.0,65.0,79.0,59.0,45.0,62.0,64.0,63.0,66.0,78.0,65.0,41.0,57.0,60.0,67.0,66.0,76.0,62.0,43.0,48.0,57.0,57.0,58.0,72.0,63.0,40.0,62.0,60.0,65.0,66.0,81.0,66.0,46.0,51.0,57.0,66.0,69.0,80.0,68.0,47.0,60.0,68.0,71.0,79.0,80.0,70.0,44.0,58.0,65.0,67.0,75.0,70.0,46.0,58.0,62.0,67.0,72.0,78.0,70.0,49.0,61.0,64.0,64.0,69.0,79.0,69.0,42.0,59.0,60.0,60.0,72.0,79.0
48189,Hale County,US,91.0,100.0,96.0,87.0,102.0,112.0,110.0,72.0,94.0,102.0,101.0,109.0,104.0,87.0,61.0,85.0,69.0,78.0,85.0,70.0,47.0,37.0,70.0,57.0,58.0,64.0,62.0,41.0,39.0,68.0,57.0,52.0,57.0,63.0,46.0,8.0,63.0,59.0,65.0,63.0,56.0,47.0,17.0,57.0,48.0,64.0,68.0,66.0,56.0,45.0,71.0,75.0,75.0,80.0,79.0,33.0,70.0,63.0,79.0,86.0,104.0,87.0,70.0,74.0,74.0,99.0,76.0,81.0,76.0,75.0,71.0,76.0,79.0,92.0,85.0,78.0,70.0,91.0,89.0,89.0,100.0,127.0,87.0,71.0,58.0,88.0,94.0,108.0,83.0,78.0,100.0,108.0,98.0,105.0,119.0,108.0,71.0,105.0,117.0,100.0,104.0,101.0,92.0,56.0,91.0,98.0,104.0,114.0,120.0,90.0,67.0,84.0,92.0,102.0,107.0,111.0,93.0,65.0,98.0,86.0,91.0,90.0,93.0,84.0,50.0,89.0,90.0,92.0,94.0,114.0,98.0,66.0,82.0,85.0,97.0,82.0,98.0,90.0,65.0,79.0,86.0,93.0,102.0,104.0,82.0,71.0,91.0,97.0,90.0,92.0,97.0,91.0,54.0,78.0,96.0,100.0,82.0,101.0,96.0,69.0,93.0,94.0,89.0,97.0,104.0,93.0,63.0,89.0,93.0,98.0,105.0,103.0,95.0,63.0,90.0,88.0,101.0,78.0,100.0,91.0,63.0,86.0,94.0,88.0,103.0,114.0,100.0,64.0,76.0,95.0,88.0,89.0,112.0,104.0,78.0,87.0,92.0,98.0,101.0,113.0,92.0,67.0,87.0,95.0,96.0,97.0,120.0,114.0,69.0,93.0,97.0,99.0,106.0,120.0,101.0,67.0,98.0,91.0,92.0,104.0,101.0,64.0,89.0,87.0,97.0,87.0,116.0,102.0,71.0,96.0,95.0,90.0,95.0,102.0,88.0,58.0,57.0,24.0,49.0,84.0,100.0
48193,Hamilton County,US,64.0,105.0,100.0,47.0,87.0,104.0,64.0,63.0,101.0,71.0,97.0,102.0,109.0,51.0,17.0,95.0,54.0,43.0,48.0,57.0,44.0,15.0,47.0,47.0,26.0,25.0,39.0,28.0,43.0,30.0,38.0,26.0,20.0,32.0,6.0,5.0,42.0,16.0,31.0,33.0,32.0,12.0,7.0,38.0,28.0,34.0,34.0,56.0,19.0,17.0,40.0,48.0,53.0,55.0,17.0,41.0,26.0,19.0,31.0,59.0,95.0,50.0,77.0,73.0,74.0,75.0,53.0,74.0,45.0,86.0,59.0,76.0,61.0,84.0,60.0,60.0,47.0,65.0,56.0,71.0,58.0,81.0,70.0,29.0,51.0,63.0,60.0,83.0,38.0,132.0,74.0,74.0,64.0,69.0,100.0,78.0,99.0,97.0,82.0,109.0,100.0,86.0,82.0,84.0,66.0,95.0,96.0,106.0,99.0,41.0,46.0,63.0,58.0,60.0,105.0,73.0,85.0,72.0,66.0,82.0,70.0,93.0,80.0,31.0,70.0,71.0,65.0,74.0,92.0,122.0,65.0,97.0,70.0,67.0,79.0,79.0,69.0,66.0,49.0,59.0,72.0,73.0,72.0,78.0,72.0,47.0,86.0,80.0,64.0,88.0,92.0,78.0,55.0,74.0,63.0,75.0,68.0,141.0,104.0,59.0,70.0,67.0,66.0,72.0,90.0,92.0,46.0,63.0,61.0,62.0,87.0,124.0,87.0,50.0,57.0,69.0,48.0,96.0,86.0,60.0,68.0,56.0,76.0,60.0,74.0,105.0,50.0,63.0,74.0,62.0,47.0,57.0,84.0,61.0,75.0,64.0,83.0,76.0,68.0,112.0,77.0,116.0,55.0,60.0,63.0,84.0,88.0,77.0,71.0,69.0,75.0,98.0,97.0,124.0,88.0,88.0,60.0,86.0,79.0,80.0,41.0,72.0,54.0,63.0,81.0,72.0,114.0,75.0,85.0,57.0,80.0,53.0,83.0,77.0,66.0,52.0,43.0,39.0,46.0,76.0,80.0
48197,Hardeman County,US,76.0,170.0,63.0,34.0,100.0,139.0,200.0,10.0,123.0,62.0,35.0,94.0,80.0,50.0,56.0,93.0,8.0,31.0,71.0,124.0,90.0,12.0,60.0,43.0,36.0,53.0,69.0,42.0,15.0,5.0,9.0,13.0,49.0,32.0,13.0,9.0,24.0,42.0,27.0,101.0,44.0,15.0,5.0,7.0,6.0,21.0,22.0,30.0,40.0,9.0,42.0,48.0,87.0,117.0,62.0,27.0,61.0,71.0,90.0,61.0,110.0,61.0,23.0,31.0,98.0,67.0,25.0,100.0,90.0,25.0,21.0,101.0,30.0,115.0,84.0,95.0,19.0,31.0,73.0,50.0,95.0,108.0,64.0,28.0,32.0,57.0,51.0,91.0,75.0,58.0,62.0,141.0,76.0,87.0,106.0,133.0,46.0,69.0,77.0,72.0,91.0,109.0,116.0,49.0,57.0,88.0,92.0,112.0,96.0,100.0,82.0,62.0,61.0,65.0,94.0,169.0,145.0,35.0,44.0,44.0,65.0,81.0,122.0,28.0,38.0,61.0,110.0,83.0,91.0,194.0,127.0,56.0,41.0,66.0,79.0,88.0,160.0,99.0,100.0,53.0,90.0,77.0,95.0,125.0,109.0,65.0,41.0,96.0,94.0,101.0,116.0,185.0,48.0,17.0,63.0,67.0,93.0,42.0,111.0,63.0,70.0,72.0,98.0,49.0,84.0,102.0,65.0,73.0,80.0,42.0,104.0,63.0,104.0,63.0,63.0,69.0,49.0,59.0,60.0,84.0,62.0,37.0,91.0,41.0,82.0,215.0,74.0,67.0,57.0,44.0,53.0,68.0,181.0,102.0,57.0,64.0,93.0,80.0,106.0,93.0,104.0,73.0,30.0,66.0,85.0,98.0,42.0,107.0,48.0,68.0,91.0,98.0,102.0,197.0,51.0,44.0,39.0,77.0,93.0,92.0,97.0,97.0,23.0,54.0,70.0,82.0,75.0,82.0,44.0,47.0,30.0,60.0,100.0,48.0,112.0,29.0,26.0,6.0,13.0,73.0,89.0
48199,Hardin County,US,58.0,97.0,100.0,94.0,101.0,109.0,87.0,56.0,89.0,96.0,97.0,96.0,105.0,75.0,44.0,84.0,80.0,73.0,71.0,68.0,19.0,9.0,54.0,49.0,54.0,46.0,50.0,4.0,5.0,23.0,33.0,32.0,33.0,36.0,9.0,3.0,32.0,32.0,37.0,37.0,32.0,16.0,2.0,47.0,47.0,47.0,56.0,56.0,19.0,4.0,52.0,50.0,67.0,69.0,36.0,17.0,56.0,46.0,53.0,72.0,79.0,45.0,29.0,65.0,76.0,84.0,79.0,81.0,58.0,38.0,63.0,77.0,60.0,57.0,63.0,34.0,31.0,67.0,65.0,79.0,77.0,89.0,59.0,28.0,20.0,63.0,74.0,76.0,51.0,29.0,81.0,73.0,87.0,81.0,94.0,70.0,32.0,76.0,89.0,80.0,89.0,86.0,64.0,31.0,63.0,81.0,83.0,89.0,84.0,64.0,35.0,52.0,78.0,64.0,82.0,86.0,61.0,28.0,70.0,77.0,71.0,86.0,64.0,27.0,24.0,63.0,70.0,81.0,82.0,84.0,56.0,36.0,69.0,75.0,74.0,83.0,78.0,44.0,23.0,62.0,63.0,68.0,74.0,68.0,23.0,20.0,67.0,78.0,72.0,81.0,83.0,46.0,22.0,57.0,74.0,77.0,77.0,86.0,59.0,25.0,67.0,69.0,72.0,71.0,82.0,66.0,30.0,57.0,70.0,75.0,79.0,83.0,53.0,30.0,75.0,96.0,33.0,16.0,36.0,42.0,27.0,61.0,74.0,78.0,83.0,85.0,59.0,39.0,34.0,76.0,80.0,81.0,84.0,54.0,35.0,74.0,77.0,80.0,86.0,83.0,70.0,27.0,60.0,67.0,60.0,81.0,87.0,69.0,40.0,76.0,85.0,86.0,92.0,97.0,64.0,38.0,67.0,83.0,81.0,21.0,60.0,45.0,72.0,78.0,78.0,82.0,89.0,75.0,40.0,77.0,80.0,84.0,81.0,93.0,79.0,38.0,74.0,79.0,80.0,85.0,89.0
48201,Harris County,US,70.0,97.0,100.0,98.0,107.0,115.0,100.0,72.0,97.0,101.0,102.0,100.0,94.0,65.0,43.0,70.0,58.0,51.0,51.0,52.0,23.0,9.0,34.0,36.0,12.0,14.0,21.0,6.0,3.0,11.0,17.0,19.0,18.0,23.0,3.0,1.0,12.0,15.0,17.0,17.0,22.0,11.0,0.0,18.0,20.0,24.0,26.0,32.0,16.0,0.0,32.0,30.0,37.0,40.0,25.0,11.0,31.0,28.0,29.0,44.0,58.0,42.0,25.0,36.0,44.0,57.0,45.0,51.0,43.0,33.0,35.0,46.0,35.0,37.0,47.0,36.0,29.0,49.0,48.0,59.0,64.0,75.0,54.0,30.0,24.0,60.0,60.0,61.0,47.0,31.0,64.0,64.0,67.0,70.0,78.0,64.0,37.0,68.0,70.0,73.0,73.0,68.0,64.0,34.0,54.0,61.0,71.0,73.0,79.0,56.0,37.0,43.0,61.0,46.0,55.0,64.0,48.0,27.0,52.0,60.0,63.0,61.0,56.0,36.0,23.0,54.0,62.0,65.0,64.0,71.0,54.0,37.0,62.0,72.0,63.0,62.0,80.0,60.0,33.0,51.0,49.0,57.0,58.0,65.0,26.0,18.0,50.0,56.0,53.0,62.0,67.0,45.0,25.0,50.0,61.0,65.0,61.0,72.0,58.0,31.0,60.0,63.0,64.0,68.0,75.0,66.0,31.0,53.0,67.0,64.0,72.0,81.0,64.0,41.0,66.0,70.0,42.0,31.0,71.0,62.0,35.0,59.0,70.0,74.0,76.0,81.0,63.0,43.0,39.0,59.0,66.0,68.0,81.0,67.0,42.0,65.0,60.0,71.0,73.0,88.0,68.0,32.0,45.0,14.0,55.0,74.0,85.0,77.0,48.0,68.0,76.0,82.0,85.0,90.0,72.0,45.0,64.0,71.0,74.0,77.0,76.0,50.0,69.0,73.0,77.0,81.0,86.0,82.0,52.0,70.0,74.0,76.0,76.0,87.0,77.0,45.0,64.0,70.0,69.0,77.0,87.0
48203,Harrison County,US,87.0,100.0,99.0,94.0,107.0,134.0,120.0,96.0,96.0,113.0,107.0,112.0,108.0,95.0,56.0,93.0,84.0,74.0,74.0,70.0,51.0,25.0,56.0,65.0,70.0,60.0,69.0,27.0,24.0,45.0,47.0,46.0,48.0,50.0,23.0,14.0,47.0,44.0,42.0,42.0,54.0,32.0,5.0,54.0,53.0,62.0,67.0,58.0,39.0,7.0,57.0,50.0,70.0,64.0,54.0,29.0,68.0,46.0,65.0,71.0,82.0,69.0,47.0,68.0,66.0,89.0,75.0,81.0,73.0,57.0,75.0,71.0,66.0,65.0,82.0,56.0,44.0,82.0,80.0,84.0,96.0,100.0,84.0,58.0,39.0,83.0,93.0,90.0,72.0,55.0,94.0,80.0,97.0,99.0,109.0,97.0,76.0,87.0,96.0,89.0,102.0,97.0,103.0,57.0,81.0,84.0,99.0,105.0,110.0,96.0,74.0,78.0,91.0,79.0,97.0,104.0,103.0,77.0,80.0,94.0,96.0,104.0,106.0,77.0,55.0,78.0,81.0,89.0,98.0,103.0,101.0,75.0,97.0,94.0,91.0,97.0,101.0,89.0,57.0,82.0,80.0,90.0,84.0,105.0,80.0,49.0,79.0,83.0,92.0,96.0,96.0,91.0,54.0,75.0,87.0,90.0,83.0,99.0,99.0,56.0,83.0,88.0,83.0,85.0,94.0,95.0,56.0,68.0,77.0,81.0,85.0,103.0,88.0,54.0,76.0,84.0,80.0,27.0,95.0,97.0,58.0,72.0,82.0,83.0,90.0,106.0,88.0,60.0,57.0,76.0,78.0,90.0,105.0,100.0,71.0,74.0,79.0,89.0,94.0,108.0,104.0,64.0,72.0,80.0,79.0,91.0,100.0,105.0,70.0,77.0,91.0,95.0,98.0,113.0,100.0,62.0,72.0,77.0,91.0,96.0,95.0,67.0,82.0,92.0,84.0,97.0,114.0,109.0,68.0,86.0,82.0,91.0,90.0,98.0,107.0,64.0,77.0,79.0,80.0,96.0,103.0
48209,Hays County,US,88.0,100.0,92.0,93.0,113.0,144.0,127.0,84.0,90.0,96.0,103.0,126.0,160.0,101.0,58.0,89.0,78.0,59.0,61.0,58.0,21.0,13.0,43.0,43.0,35.0,29.0,34.0,13.0,8.0,17.0,26.0,25.0,22.0,23.0,3.0,1.0,22.0,23.0,22.0,23.0,35.0,19.0,1.0,27.0,31.0,33.0,36.0,40.0,21.0,10.0,39.0,32.0,46.0,56.0,37.0,22.0,41.0,39.0,41.0,49.0,65.0,48.0,38.0,39.0,49.0,64.0,47.0,69.0,55.0,46.0,44.0,34.0,45.0,46.0,60.0,50.0,43.0,59.0,57.0,72.0,79.0,91.0,64.0,47.0,30.0,71.0,77.0,78.0,59.0,49.0,68.0,75.0,85.0,86.0,99.0,89.0,59.0,84.0,96.0,91.0,94.0,84.0,87.0,55.0,62.0,70.0,84.0,89.0,93.0,79.0,63.0,62.0,68.0,71.0,82.0,85.0,77.0,47.0,67.0,78.0,83.0,84.0,81.0,48.0,41.0,68.0,70.0,78.0,82.0,94.0,77.0,52.0,72.0,80.0,80.0,74.0,88.0,72.0,47.0,63.0,63.0,64.0,63.0,84.0,53.0,41.0,62.0,69.0,65.0,74.0,78.0,70.0,38.0,56.0,75.0,77.0,73.0,90.0,81.0,49.0,63.0,75.0,74.0,79.0,80.0,80.0,51.0,61.0,68.0,70.0,72.0,91.0,69.0,53.0,57.0,57.0,64.0,68.0,92.0,83.0,45.0,49.0,60.0,69.0,66.0,76.0,67.0,59.0,52.0,53.0,46.0,60.0,84.0,73.0,52.0,58.0,54.0,70.0,68.0,92.0,79.0,50.0,45.0,52.0,71.0,79.0,94.0,87.0,66.0,63.0,74.0,85.0,86.0,99.0,83.0,59.0,61.0,69.0,69.0,96.0,84.0,63.0,65.0,74.0,73.0,82.0,97.0,93.0,63.0,67.0,69.0,70.0,78.0,101.0,85.0,55.0,55.0,59.0,64.0,86.0,95.0
48213,Henderson County,US,73.0,99.0,100.0,86.0,105.0,108.0,90.0,69.0,88.0,94.0,92.0,97.0,93.0,60.0,50.0,75.0,73.0,59.0,60.0,55.0,24.0,14.0,54.0,45.0,50.0,50.0,49.0,13.0,17.0,21.0,33.0,44.0,39.0,40.0,9.0,6.0,35.0,41.0,45.0,45.0,47.0,18.0,10.0,48.0,42.0,48.0,51.0,52.0,27.0,8.0,48.0,35.0,61.0,49.0,34.0,29.0,55.0,35.0,50.0,62.0,71.0,50.0,52.0,67.0,65.0,80.0,66.0,67.0,59.0,53.0,65.0,67.0,61.0,58.0,66.0,34.0,45.0,70.0,63.0,71.0,74.0,75.0,49.0,28.0,40.0,66.0,74.0,73.0,45.0,51.0,77.0,67.0,77.0,77.0,79.0,63.0,61.0,78.0,76.0,72.0,75.0,72.0,61.0,47.0,63.0,71.0,74.0,76.0,76.0,59.0,64.0,56.0,67.0,62.0,74.0,72.0,59.0,52.0,67.0,71.0,79.0,79.0,59.0,41.0,55.0,57.0,54.0,77.0,76.0,80.0,57.0,55.0,74.0,74.0,71.0,70.0,65.0,53.0,48.0,61.0,60.0,67.0,67.0,76.0,48.0,45.0,66.0,68.0,72.0,71.0,72.0,50.0,45.0,62.0,75.0,72.0,72.0,79.0,59.0,50.0,66.0,67.0,69.0,67.0,77.0,63.0,48.0,66.0,72.0,67.0,74.0,84.0,60.0,48.0,68.0,80.0,75.0,73.0,81.0,63.0,42.0,67.0,76.0,69.0,68.0,82.0,48.0,43.0,55.0,72.0,71.0,77.0,85.0,63.0,53.0,74.0,75.0,82.0,84.0,92.0,64.0,54.0,62.0,63.0,68.0,79.0,88.0,63.0,54.0,77.0,83.0,86.0,91.0,95.0,77.0,53.0,67.0,78.0,78.0,80.0,64.0,47.0,72.0,79.0,81.0,81.0,89.0,76.0,52.0,78.0,86.0,83.0,80.0,95.0,67.0,52.0,65.0,69.0,68.0,82.0,93.0
48215,Hidalgo County,US,81.0,100.0,99.0,98.0,102.0,110.0,102.0,80.0,94.0,95.0,97.0,101.0,104.0,89.0,69.0,84.0,77.0,68.0,65.0,70.0,36.0,15.0,45.0,41.0,42.0,39.0,9.0,1.0,0.0,13.0,14.0,15.0,9.0,14.0,0.0,0.0,7.0,6.0,9.0,12.0,10.0,5.0,0.0,21.0,17.0,24.0,27.0,35.0,18.0,6.0,30.0,33.0,34.0,43.0,26.0,10.0,37.0,39.0,41.0,46.0,66.0,50.0,36.0,53.0,56.0,68.0,58.0,65.0,52.0,53.0,51.0,62.0,51.0,50.0,66.0,52.0,46.0,66.0,62.0,68.0,71.0,84.0,72.0,53.0,53.0,66.0,74.0,74.0,50.0,46.0,70.0,71.0,78.0,75.0,87.0,81.0,54.0,79.0,80.0,75.0,80.0,76.0,78.0,49.0,65.0,69.0,75.0,74.0,79.0,66.0,53.0,63.0,68.0,58.0,68.0,62.0,58.0,36.0,59.0,62.0,64.0,63.0,66.0,45.0,29.0,58.0,62.0,64.0,60.0,67.0,53.0,32.0,58.0,65.0,60.0,57.0,66.0,49.0,29.0,49.0,49.0,43.0,44.0,62.0,17.0,6.0,46.0,56.0,56.0,62.0,65.0,54.0,26.0,54.0,61.0,65.0,58.0,70.0,61.0,38.0,60.0,60.0,63.0,66.0,74.0,70.0,38.0,56.0,63.0,63.0,68.0,78.0,67.0,44.0,67.0,64.0,67.0,65.0,77.0,74.0,48.0,60.0,68.0,70.0,74.0,75.0,57.0,48.0,56.0,60.0,66.0,65.0,78.0,77.0,51.0,63.0,55.0,68.0,64.0,81.0,73.0,51.0,58.0,64.0,69.0,70.0,82.0,81.0,54.0,69.0,72.0,78.0,82.0,89.0,79.0,52.0,70.0,70.0,74.0,86.0,80.0,56.0,69.0,70.0,72.0,76.0,82.0,87.0,59.0,73.0,73.0,70.0,71.0,88.0,83.0,54.0,65.0,71.0,70.0,77.0,89.0
48217,Hill County,US,62.0,100.0,97.0,82.0,109.0,107.0,107.0,49.0,91.0,106.0,92.0,103.0,101.0,69.0,53.0,79.0,68.0,64.0,54.0,65.0,26.0,17.0,49.0,53.0,61.0,43.0,56.0,22.0,10.0,35.0,42.0,40.0,37.0,44.0,9.0,6.0,40.0,38.0,48.0,45.0,44.0,13.0,5.0,26.0,27.0,46.0,38.0,43.0,21.0,12.0,52.0,52.0,66.0,60.0,32.0,20.0,41.0,43.0,45.0,57.0,70.0,44.0,32.0,44.0,60.0,76.0,66.0,67.0,47.0,35.0,52.0,57.0,56.0,61.0,66.0,25.0,38.0,52.0,53.0,71.0,81.0,80.0,51.0,29.0,21.0,59.0,73.0,66.0,49.0,47.0,77.0,68.0,79.0,92.0,98.0,59.0,49.0,75.0,87.0,74.0,89.0,77.0,68.0,50.0,68.0,75.0,90.0,93.0,77.0,52.0,50.0,54.0,60.0,64.0,99.0,88.0,57.0,43.0,66.0,72.0,65.0,84.0,70.0,35.0,52.0,57.0,57.0,75.0,80.0,88.0,51.0,43.0,76.0,81.0,78.0,76.0,69.0,51.0,47.0,62.0,71.0,62.0,65.0,73.0,39.0,36.0,59.0,67.0,64.0,77.0,86.0,56.0,42.0,68.0,73.0,71.0,76.0,90.0,59.0,48.0,73.0,78.0,85.0,77.0,86.0,54.0,36.0,65.0,77.0,69.0,73.0,87.0,60.0,36.0,61.0,76.0,76.0,80.0,89.0,61.0,38.0,60.0,76.0,58.0,73.0,82.0,42.0,39.0,58.0,59.0,72.0,71.0,99.0,69.0,44.0,60.0,72.0,81.0,80.0,98.0,72.0,50.0,54.0,58.0,70.0,73.0,85.0,79.0,37.0,67.0,73.0,80.0,91.0,105.0,71.0,44.0,53.0,84.0,75.0,90.0,77.0,46.0,68.0,70.0,79.0,90.0,98.0,79.0,49.0,76.0,72.0,84.0,91.0,100.0,66.0,47.0,58.0,68.0,74.0,88.0,96.0
48219,Hockley County,US,45.0,147.0,73.0,82.0,100.0,235.0,238.0,50.0,135.0,152.0,110.0,178.0,246.0,222.0,33.0,76.0,32.0,43.0,44.0,48.0,12.0,15.0,38.0,40.0,42.0,35.0,34.0,20.0,10.0,33.0,29.0,30.0,31.0,31.0,17.0,10.0,30.0,32.0,32.0,26.0,30.0,20.0,5.0,30.0,30.0,27.0,34.0,42.0,28.0,22.0,38.0,44.0,42.0,47.0,24.0,8.0,36.0,41.0,41.0,55.0,61.0,41.0,28.0,59.0,72.0,97.0,51.0,70.0,45.0,36.0,44.0,47.0,37.0,44.0,69.0,55.0,34.0,55.0,57.0,78.0,99.0,145.0,67.0,37.0,25.0,65.0,80.0,93.0,44.0,35.0,75.0,62.0,81.0,97.0,92.0,67.0,40.0,78.0,102.0,56.0,110.0,90.0,60.0,33.0,65.0,57.0,72.0,76.0,98.0,75.0,42.0,74.0,71.0,62.0,87.0,123.0,63.0,39.0,51.0,57.0,59.0,60.0,63.0,54.0,24.0,64.0,67.0,107.0,95.0,232.0,64.0,32.0,55.0,93.0,79.0,117.0,66.0,72.0,31.0,47.0,71.0,68.0,53.0,109.0,54.0,37.0,55.0,76.0,52.0,71.0,118.0,85.0,30.0,40.0,49.0,87.0,48.0,120.0,86.0,40.0,63.0,46.0,63.0,56.0,116.0,142.0,34.0,67.0,88.0,61.0,68.0,134.0,67.0,29.0,60.0,60.0,76.0,82.0,72.0,75.0,32.0,63.0,71.0,80.0,170.0,145.0,52.0,33.0,28.0,49.0,58.0,117.0,167.0,82.0,31.0,87.0,69.0,98.0,97.0,210.0,78.0,39.0,54.0,71.0,59.0,159.0,233.0,219.0,37.0,51.0,82.0,63.0,166.0,217.0,88.0,22.0,48.0,62.0,63.0,81.0,56.0,31.0,47.0,53.0,57.0,60.0,130.0,170.0,29.0,87.0,71.0,62.0,62.0,87.0,44.0,27.0,37.0,11.0,23.0,68.0,72.0
