STATE,NAME,country_code,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
40,Oklahoma,US,74.0,98.0,100.0,96.0,106.0,121.0,104.0,68.0,93.0,99.0,99.0,106.0,108.0,73.0,52.0,82.0,70.0,62.0,58.0,66.0,36.0,16.0,48.0,50.0,53.0,48.0,48.0,28.0,18.0,30.0,39.0,41.0,40.0,36.0,16.0,10.0,36.0,41.0,44.0,42.0,51.0,28.0,3.0,34.0,34.0,47.0,49.0,50.0,38.0,18.0,51.0,37.0,58.0,56.0,45.0,30.0,52.0,48.0,58.0,67.0,84.0,65.0,49.0,63.0,73.0,86.0,69.0,79.0,70.0,56.0,59.0,65.0,57.0,63.0,65.0,62.0,57.0,76.0,74.0,84.0,85.0,95.0,77,60,40,77.0,83.0,82.0,63.0,62.0,85.0,81.0,91.0,90.0,103.0,89.0,66.0,88,92.0,90.0,96.0,93.0,88,59.0,76.0,87.0,92.0,97.0,90,76.0,64.0,74.0,89.0,82.0,97.0,102.0,87.0,66.0,80.0,91.0,92.0,97.0,90.0,70.0,60,84.0,91.0,92.0,92.0,100.0,79.0,66.0,83.0,87.0,87.0,88,88,76,56,77,80.0,81.0,80.0,95,68,54,73.0,75.0,72.0,82,88,76,48,72,82,84.0,82,94,80.0,55.0,79.0,82.0,84.0,82.0,94,83,52.0,73.0,81.0,80.0,88.0,104.0,81,58,80.0,84.0,83.0,84.0,96.0,78.0,53.0,70.0,76.0,84.0,90.0,100.0,75,56,59,78.0,76.0,80.0,95.0,79.0,59.0,81.0,81.0,85.0,89.0,105.0,82,62,75.0,75.0,83.0,87.0,100,86.0,58,83.0,89.0,92.0,99.0,109.0,82.0,59.0,75.0,83.0,86.0,98.0,80.0,59.0,75.0,84.0,87.0,94.0,103.0,89.0,55.0,80.0,82.0,82.0,85.0,95.0,79.0,50.0,49.0,39.0,60.0,81.0,100.0
41,Oregon,US,57.0,94.0,97.0,100.0,107.0,109.0,78.0,58.0,95.0,102.0,101.0,100.0,97.0,40.0,28.0,68.0,56.0,52.0,47.0,57.0,14.0,6.0,21.0,6.0,13.0,10.0,10.0,0.0,0.0,2.0,9.0,9.0,12.0,19.0,1.0,0.0,10.0,15.0,18.0,17.0,29.0,7.0,0.0,16.0,18.0,20.0,26.0,35.0,1.0,1.0,15.0,9.0,16.0,18.0,1.0,1.0,11.0,18.0,19.0,32.0,51.0,9.0,12.0,27.0,30.0,37.0,26.0,39.0,23.0,13.0,12.0,19.0,23.0,24.0,52.0,29.0,12.0,28.0,37.0,51.0,49.0,65.0,44,36,27,54.0,59.0,64.0,10.0,34.0,57.0,62.0,61.0,62.0,70.0,46.0,25.0,62,58.0,67.0,70.0,58.0,48,46.0,55.0,52.0,71.0,75.0,90,62.0,52.0,69.0,77.0,74.0,79.0,86.0,69.0,49.0,68.0,75.0,83.0,88.0,81.0,51.0,47,73.0,76.0,78.0,80.0,90.0,76.0,59.0,71.0,74.0,72.0,75,61,48,48,66,62.0,62.0,62.0,76,53,42,60.0,64.0,62.0,67,71,57,30,59,66,74.0,62,80,67.0,49.0,68.0,71.0,71.0,72.0,81,68,39.0,59.0,69.0,65.0,73.0,90.0,69,50,74.0,80.0,74.0,77.0,91.0,72.0,51.0,63.0,75.0,84.0,78.0,84.0,59,49,50,58.0,55.0,51.0,50.0,30.0,18.0,43.0,43.0,56.0,55.0,69.0,58,46,65.0,60.0,62.0,64.0,69,67.0,52,66.0,78.0,84.0,93.0,96.0,65.0,45.0,65.0,67.0,68.0,79.0,54.0,35.0,56.0,57.0,69.0,71.0,81.0,81.0,49.0,65.0,67.0,72.0,75.0,85.0,63.0,41.0,62.0,70.0,68.0,71.0,75.0
42,Pennsylvania,US,62.0,99.0,97.0,99.0,106.0,113.0,89.0,65.0,98.0,98.0,102.0,101.0,97.0,58.0,31.0,63.0,38.0,31.0,31.0,37.0,2.0,0.0,0.0,3.0,1.0,8.0,12.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,0.0,7.0,17.0,16.0,14.0,12.0,0.0,12.0,21.0,19.0,15.0,36.0,32.0,17.0,19.0,25.0,25.0,24.0,26.0,12.0,16.0,8.0,24.0,20.0,17.0,39.0,40.0,17.0,35.0,27.0,48.0,58.0,60.0,37,32,24,53.0,57.0,44.0,39.0,12.0,57.0,46.0,65.0,62.0,71.0,61.0,40.0,70,74.0,63.0,70.0,69.0,67,33.0,53.0,62.0,78.0,75.0,80,61.0,47.0,57.0,72.0,70.0,82.0,87.0,67.0,49.0,63.0,80.0,81.0,87.0,84.0,58.0,50,68.0,77.0,85.0,85.0,82.0,76.0,73.0,81.0,102.0,89.0,81,111,76,47,65,67.0,66.0,64.0,81,61,41,62.0,67.0,64.0,66,67,57,20,50,51,75.0,65,70,70.0,45.0,70.0,73.0,68.0,69.0,82,80,34.0,63.0,69.0,70.0,81.0,98.0,79,50,71.0,80.0,82.0,76.0,84.0,61.0,46.0,59.0,68.0,75.0,76.0,89.0,69,54,44,66.0,71.0,67.0,83.0,72.0,43.0,67.0,63.0,78.0,78.0,94.0,81,52,63.0,61.0,74.0,78.0,90,80.0,50,72.0,76.0,89.0,99.0,97.0,78.0,50.0,55.0,74.0,76.0,77.0,82.0,45.0,57.0,68.0,76.0,81.0,87.0,88.0,52.0,68.0,71.0,76.0,77.0,92.0,73.0,34.0,59.0,66.0,66.0,59.0,81.0
44,Rhode Island,US,69.0,99.0,96.0,100.0,105.0,114.0,87.0,63.0,96.0,96.0,96.0,99.0,93.0,59.0,33.0,58.0,35.0,38.0,28.0,46.0,13.0,2.0,7.0,12.0,8.0,15.0,24.0,5.0,0.0,1.0,5.0,3.0,5.0,2.0,3.0,0.0,6.0,7.0,1.0,0.0,13.0,4.0,0.0,0.0,7.0,4.0,6.0,17.0,0.0,0.0,4.0,17.0,21.0,8.0,19.0,0.0,4.0,18.0,22.0,10.0,27.0,31.0,24.0,14.0,24.0,30.0,17.0,26.0,15.0,18.0,5.0,22.0,15.0,21.0,35.0,40.0,25.0,28.0,25.0,50.0,48.0,66.0,26,37,20,47.0,53.0,44.0,34.0,21.0,59.0,40.0,60.0,60.0,59.0,48.0,35.0,66,66.0,60.0,53.0,62.0,61,40.0,47.0,58.0,71.0,71.0,77,63.0,52.0,54.0,71.0,61.0,75.0,76.0,56.0,45.0,44.0,66.0,67.0,80.0,72.0,59.0,54,69.0,75.0,79.0,83.0,76.0,68.0,78.0,74.0,89.0,82.0,82,99,72,54,63,69.0,65.0,59.0,73,57,44,60.0,61.0,60.0,57,58,55,24,47,51,68.0,63,64,61.0,41.0,56.0,66.0,60.0,57.0,70,67,20.0,55.0,63.0,64.0,75.0,89.0,72,57,70.0,75.0,82.0,65.0,85.0,50.0,45.0,57.0,65.0,64.0,68.0,81.0,66,53,55,71.0,68.0,60.0,78.0,66.0,45.0,59.0,54.0,70.0,67.0,82.0,68,46,55.0,52.0,69.0,70.0,82,76.0,44,62.0,71.0,77.0,92.0,83.0,67.0,46.0,42.0,65.0,67.0,67.0,68.0,50.0,34.0,47.0,69.0,74.0,74.0,69.0,44.0,60.0,63.0,66.0,67.0,79.0,62.0,30.0,49.0,55.0,55.0,51.0,56.0
45,South Carolina,US,77.0,103.0,99.0,100.0,99.0,119.0,101.0,77.0,101.0,104.0,105.0,109.0,113.0,88.0,62.0,87.0,78.0,68.0,73.0,80.0,49.0,20.0,49.0,44.0,54.0,53.0,60.0,39.0,20.0,45.0,41.0,44.0,46.0,52.0,32.0,13.0,42.0,40.0,34.0,39.0,45.0,32.0,0.0,32.0,46.0,46.0,51.0,58.0,39.0,6.0,56.0,59.0,47.0,62.0,43.0,26.0,58.0,61.0,57.0,66.0,82.0,63.0,52.0,66.0,72.0,84.0,76.0,80.0,72.0,59.0,66.0,76.0,65.0,67.0,79.0,72.0,56.0,69.0,62.0,69.0,82.0,92.0,74,58,51,79.0,78.0,80.0,61.0,42.0,86.0,76.0,94.0,90.0,96.0,85.0,59.0,85,90.0,82.0,88.0,86.0,82,51.0,68.0,77.0,86.0,90.0,91,85.0,67.0,73.0,84.0,78.0,90.0,93.0,86.0,58.0,72.0,85.0,86.0,90.0,89.0,67.0,59,78.0,78.0,88.0,90.0,98.0,91.0,73.0,87.0,100.0,91.0,88,109,84,54,74,77.0,80.0,80.0,88,71,53,75.0,78.0,76.0,79,83,74,41,50,78,81.0,76,86,80.0,55.0,78.0,82.0,82.0,85.0,91,83,55.0,78.0,80.0,82.0,87.0,97.0,81,57,78.0,87.0,88.0,88.0,97.0,79.0,57.0,73.0,83.0,89.0,90.0,95.0,73,59,65,80.0,80.0,82.0,91.0,72.0,58.0,80.0,78.0,84.0,71.0,95.0,79,61,76.0,78.0,86.0,88.0,89,81.0,62,78.0,84.0,97.0,105.0,106.0,85.0,62.0,71.0,88.0,89.0,87.0,73.0,51.0,78.0,86.0,89.0,92.0,100.0,92.0,66.0,85.0,87.0,89.0,87.0,99.0,83.0,50.0,78.0,81.0,82.0,76.0,100.0
46,South Dakota,US,70.0,100.0,101.0,95.0,99.0,128.0,111.0,74.0,99.0,102.0,104.0,102.0,106.0,47.0,36.0,77.0,76.0,71.0,57.0,69.0,37.0,18.0,59.0,57.0,48.0,49.0,57.0,13.0,15.0,47.0,49.0,48.0,22.0,41.0,19.0,9.0,49.0,53.0,43.0,41.0,59.0,19.0,0.0,30.0,34.0,41.0,44.0,59.0,42.0,7.0,59.0,63.0,61.0,60.0,39.0,29.0,60.0,52.0,58.0,82.0,102.0,77.0,66.0,55.0,62.0,87.0,67.0,90.0,59.0,54.0,61.0,74.0,60.0,70.0,94.0,61.0,64.0,83.0,83.0,93.0,106.0,129.0,98,78,66,98.0,107.0,105.0,69.0,80.0,105.0,105.0,115.0,115.0,144.0,101.0,91.0,114,103.0,114.0,127.0,133.0,126,91.0,101.0,111.0,122.0,115.0,141,112.0,127.0,108.0,127.0,119.0,138.0,155.0,150.0,132.0,124.0,134.0,141.0,156.0,149.0,126.0,129,119.0,127.0,134.0,136.0,163.0,145.0,149.0,123.0,127.0,127.0,138,137,119,111,121,124.0,125.0,124.0,153,119,114,121.0,123.0,120.0,131,151,129,103,113,122,128.0,130,156,142.0,122.0,134.0,135.0,137.0,139.0,160,152,105.0,103.0,111.0,101.0,115.0,148.0,120,92,103.0,111.0,107.0,110.0,134.0,127.0,81.0,93.0,110.0,110.0,115.0,139.0,111,89,83,95.0,98.0,109.0,125.0,113.0,89.0,103.0,102.0,107.0,117.0,142.0,120,82,100.0,104.0,103.0,114.0,134,126.0,79,105.0,118.0,112.0,130.0,139.0,109.0,78.0,94.0,105.0,104.0,126.0,125.0,75.0,94.0,97.0,95.0,111.0,127.0,116.0,69.0,92.0,91.0,90.0,78.0,110.0,65.0,16.0,72.0,85.0,87.0,100.0,114.0
47,Tennessee,US,77.0,96.0,92.0,100.0,105.0,114.0,98.0,79.0,98.0,96.0,99.0,99.0,104.0,74.0,54.0,81.0,71.0,65.0,69.0,67.0,40.0,20.0,42.0,32.0,44.0,48.0,53.0,33.0,20.0,38.0,28.0,37.0,41.0,41.0,23.0,10.0,34.0,33.0,34.0,38.0,44.0,34.0,0.0,34.0,37.0,44.0,48.0,55.0,38.0,9.0,51.0,52.0,45.0,57.0,29.0,15.0,53.0,55.0,49.0,63.0,79.0,64.0,48.0,64.0,67.0,79.0,72.0,69.0,67.0,59.0,63.0,71.0,60.0,67.0,77.0,70.0,50.0,67.0,63.0,76.0,83.0,89.0,72,62,52,77.0,80.0,79.0,64.0,55.0,84.0,75.0,89.0,85.0,94.0,86.0,64.0,83,86.0,85.0,92.0,90.0,87,58.0,74.0,84.0,90.0,94.0,95,84.0,67.0,73.0,85.0,81.0,94.0,96.0,85.0,64.0,75.0,84.0,86.0,96.0,92.0,72.0,61,84.0,88.0,92.0,92.0,102.0,89.0,65.0,88.0,97.0,89.0,88,100,82,59,77,79.0,79.0,79.0,91,71,57,76.0,80.0,78.0,79,83,74,52,68,80,84.0,79,91,81.0,58.0,75.0,79.0,79.0,82.0,90,80,56.0,75.0,81.0,79.0,85.0,96.0,80,61,80.0,84.0,82.0,84.0,82.0,74.0,51.0,70.0,80.0,84.0,86.0,94.0,77,63,63,78.0,83.0,84.0,93.0,74.0,53.0,79.0,79.0,85.0,86.0,100.0,84,66,75.0,79.0,81.0,80.0,92,84.0,65,79.0,87.0,93.0,101.0,106.0,86.0,63.0,74.0,85.0,88.0,89.0,65.0,54.0,78.0,85.0,88.0,90.0,99.0,92.0,66.0,81.0,85.0,85.0,86.0,98.0,77.0,57.0,76.0,80.0,75.0,80.0,96.0
48,Texas,US,72.0,100.0,99.0,94.0,108.0,120.0,102.0,72.0,96.0,102.0,104.0,105.0,100.0,69.0,46.0,75.0,64.0,56.0,55.0,59.0,27.0,12.0,40.0,37.0,28.0,27.0,32.0,13.0,5.0,17.0,25.0,26.0,24.0,26.0,5.0,1.0,20.0,24.0,25.0,25.0,32.0,15.0,1.0,25.0,25.0,31.0,33.0,39.0,22.0,5.0,38.0,33.0,43.0,47.0,32.0,16.0,37.0,36.0,39.0,49.0,65.0,46.0,32.0,45.0,52.0,65.0,53.0,60.0,51.0,39.0,43.0,50.0,44.0,45.0,57.0,38.0,36.0,56.0,54.0,65.0,69.0,81.0,58,37,28,63.0,69.0,68.0,52.0,41.0,68.0,67.0,74.0,74.0,84.0,71.0,45.0,73,77.0,76.0,79.0,75.0,71,41.0,60.0,68.0,78.0,80.0,83,63.0,46.0,55.0,65.0,61.0,73.0,75.0,63.0,41.0,62.0,70.0,72.0,74.0,69.0,47.0,34,60.0,68.0,73.0,74.0,81.0,62.0,44.0,67.0,74.0,69.0,71,77,62,39,59,61.0,63.0,64.0,75,43,30,58.0,63.0,62.0,69,74,58,32,56,67,72.0,67,80,67.0,41.0,66.0,69.0,70.0,71.0,80,72,39.0,60.0,70.0,68.0,74.0,87.0,69,46,68.0,73.0,64.0,61.0,81.0,69.0,40.0,62.0,69.0,73.0,75.0,84.0,66,49,49,65.0,67.0,71.0,85.0,71.0,47.0,68.0,67.0,75.0,77.0,93.0,74,46,56.0,51.0,69.0,78.0,89,80.0,50,71.0,80.0,84.0,91.0,97.0,77.0,49.0,66.0,75.0,78.0,86.0,78.0,53.0,70.0,75.0,78.0,83.0,92.0,86.0,55.0,73.0,77.0,77.0,79.0,89.0,78.0,46.0,61.0,63.0,67.0,79.0,92.0
49,Utah,US,23.0,97.0,99.0,100.0,105.0,114.0,86.0,34.0,95.0,97.0,100.0,102.0,97.0,60.0,22.0,78.0,66.0,35.0,43.0,47.0,21.0,1.0,36.0,32.0,29.0,28.0,32.0,6.0,0.0,19.0,23.0,20.0,20.0,28.0,8.0,0.0,17.0,24.0,26.0,24.0,37.0,18.0,0.0,20.0,23.0,18.0,23.0,31.0,16.0,0.0,29.0,31.0,30.0,38.0,26.0,0.0,31.0,33.0,35.0,43.0,58.0,45.0,10.0,40.0,45.0,56.0,46.0,53.0,47.0,17.0,33.0,46.0,34.0,35.0,59.0,51.0,13.0,49.0,48.0,58.0,70.0,79.0,54,34,56,64.0,66.0,68.0,32.0,26.0,66.0,65.0,69.0,68.0,77.0,57.0,7.0,64,70.0,74.0,76.0,71.0,69,19.0,55.0,62.0,72.0,79.0,85,67.0,36.0,61.0,72.0,64.0,80.0,78.0,74.0,28.0,64.0,73.0,82.0,86.0,80.0,60.0,28,74.0,77.0,78.0,78.0,89.0,71.0,29.0,69.0,73.0,72.0,76,63,55,28,64,64.0,66.0,71.0,71,57,24,63.0,72.0,64.0,75,76,66,16,62,68,78.0,71,87,78.0,26.0,71.0,74.0,77.0,76.0,84,79,20.0,61.0,74.0,69.0,79.0,89.0,71,28,74.0,74.0,74.0,76.0,86.0,78.0,29.0,65.0,73.0,77.0,80.0,87.0,70,26,63,55.0,72.0,75.0,88.0,76.0,29.0,70.0,68.0,76.0,78.0,92.0,70,32,63.0,71.0,76.0,77.0,89,85.0,33,72.0,79.0,85.0,89.0,96.0,66.0,21.0,71.0,71.0,76.0,90.0,83.0,25.0,69.0,75.0,80.0,86.0,93.0,84.0,31.0,75.0,74.0,74.0,78.0,90.0,76.0,16.0,61.0,69.0,72.0,76.0,82.0
50,Vermont,US,82.0,99.0,90.0,100.0,103.0,125.0,85.0,86.0,104.0,104.0,111.0,108.0,107.0,59.0,45.0,79.0,51.0,36.0,32.0,41.0,3.0,1.0,8.0,3.0,14.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,5.0,1.0,0.0,6.0,8.0,22.0,21.0,19.0,0.0,4.0,24.0,21.0,21.0,39.0,44.0,31.0,17.0,31.0,46.0,32.0,46.0,8.0,7.0,5.0,25.0,17.0,29.0,31.0,39.0,32.0,47.0,36.0,68.0,74.0,93.0,58,47,34,66.0,75.0,61.0,23.0,4.0,66.0,46.0,76.0,77.0,86.0,63.0,42.0,80,78.0,70.0,69.0,75.0,60,28.0,61.0,74.0,89.0,89.0,87,66.0,54.0,60.0,83.0,73.0,95.0,94.0,67.0,33.0,48.0,80.0,78.0,96.0,87.0,70.0,70,97.0,93.0,86.0,92.0,97.0,49.0,48.0,78.0,78.0,87.0,82,78,67,43,71,79.0,77.0,62.0,95,63,43,68.0,68.0,64.0,67,76,59,11,45,46,67.0,80,86,71.0,50.0,74.0,77.0,79.0,75.0,94,92,40.0,68.0,65.0,67.0,82.0,102.0,80,52,69.0,84.0,94.0,80.0,103.0,50.0,35.0,63.0,72.0,78.0,88.0,90.0,68,57,55,70.0,74.0,74.0,95.0,74.0,43.0,71.0,59.0,82.0,78.0,102.0,74,53,66.0,57.0,72.0,73.0,96,93.0,65,79.0,82.0,83.0,114.0,95.0,70.0,56.0,53.0,78.0,59.0,67.0,69.0,63.0,83.0,58.0,75.0,85.0,78.0,70.0,40.0,68.0,69.0,64.0,68.0,87.0,47.0,21.0,50.0,54.0,53.0,57.0,74.0
51,Virginia,US,65.0,100.0,98.0,99.0,105.0,112.0,86.0,65.0,97.0,100.0,102.0,101.0,96.0,60.0,31.0,67.0,54.0,43.0,47.0,55.0,16.0,6.0,20.0,25.0,14.0,25.0,30.0,8.0,4.0,18.0,6.0,8.0,15.0,22.0,5.0,1.0,11.0,13.0,13.0,14.0,21.0,11.0,0.0,3.0,15.0,15.0,20.0,29.0,6.0,1.0,25.0,33.0,26.0,31.0,14.0,1.0,23.0,26.0,30.0,23.0,46.0,36.0,18.0,33.0,32.0,41.0,36.0,41.0,28.0,23.0,22.0,33.0,26.0,26.0,47.0,38.0,21.0,31.0,24.0,40.0,47.0,58.0,43,28,21,49.0,53.0,46.0,37.0,18.0,57.0,47.0,68.0,59.0,65.0,55.0,37.0,63,65.0,58.0,63.0,63.0,63,30.0,43.0,47.0,58.0,66.0,68,50.0,44.0,47.0,66.0,64.0,72.0,78.0,69.0,41.0,53.0,72.0,70.0,78.0,76.0,53.0,42,64.0,71.0,78.0,75.0,82.0,70.0,59.0,70.0,83.0,75.0,73,87,62,38,56,59.0,60.0,58.0,72,55,35,55.0,59.0,58.0,59,60,51,24,39,40,65.0,55,65,61.0,38.0,61.0,64.0,58.0,61.0,71,56,27.0,57.0,65.0,63.0,72.0,85.0,65,47,65.0,71.0,72.0,69.0,78.0,50.0,40.0,48.0,61.0,71.0,71.0,78.0,61,47,43,56.0,57.0,57.0,72.0,59.0,43.0,60.0,55.0,69.0,60.0,77.0,66,46,55.0,53.0,65.0,66.0,71,64.0,45,64.0,65.0,81.0,87.0,88.0,70.0,44.0,51.0,66.0,70.0,68.0,60.0,30.0,49.0,61.0,70.0,75.0,78.0,79.0,50.0,66.0,70.0,73.0,70.0,84.0,69.0,26.0,56.0,61.0,63.0,53.0,79.0
53,Washington,US,55.0,97.0,98.0,100.0,101.0,102.0,71.0,47.0,85.0,89.0,89.0,87.0,85.0,40.0,24.0,62.0,45.0,44.0,35.0,49.0,5.0,1.0,17.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,5.0,6.0,15.0,1.0,0.0,6.0,6.0,8.0,12.0,21.0,0.0,0.0,3.0,1.0,3.0,8.0,0.0,0.0,3.0,6.0,7.0,15.0,40.0,3.0,3.0,13.0,20.0,22.0,15.0,30.0,17.0,9.0,6.0,11.0,17.0,20.0,41.0,18.0,5.0,22.0,28.0,37.0,37.0,54.0,31,22,6,43.0,48.0,52.0,3.0,17.0,44.0,49.0,47.0,49.0,59.0,41.0,18.0,54,46.0,59.0,59.0,50.0,42,35.0,46.0,48.0,62.0,70.0,86,58.0,39.0,64.0,69.0,68.0,73.0,79.0,54.0,39.0,64.0,67.0,74.0,80.0,76.0,47.0,40,67.0,65.0,69.0,69.0,85.0,64.0,47.0,64.0,68.0,67.0,69,56,50,43,58,57.0,56.0,55.0,70,50,37,58.0,62.0,57.0,65,69,51,24,53,63,68.0,53,74,55.0,41.0,62.0,64.0,64.0,66.0,78,67,36.0,53.0,65.0,61.0,68.0,82.0,63,43,69.0,74.0,71.0,73.0,87.0,66.0,44.0,57.0,68.0,76.0,73.0,78.0,56,45,42,57.0,60.0,61.0,68.0,36.0,20.0,46.0,47.0,59.0,59.0,74.0,56,41,63.0,59.0,58.0,61.0,69,64.0,40,65.0,76.0,81.0,88.0,89.0,61.0,31.0,61.0,64.0,66.0,79.0,52.0,27.0,53.0,55.0,68.0,70.0,76.0,74.0,36.0,62.0,65.0,70.0,74.0,77.0,62.0,35.0,57.0,67.0,66.0,68.0,75.0
54,West Virginia,US,72.0,98.0,98.0,100.0,103.0,109.0,90.0,72.0,98.0,95.0,100.0,102.0,109.0,69.0,46.0,80.0,71.0,64.0,63.0,65.0,22.0,7.0,32.0,26.0,16.0,31.0,27.0,17.0,6.0,24.0,17.0,17.0,26.0,35.0,19.0,3.0,27.0,23.0,21.0,23.0,29.0,17.0,1.0,17.0,21.0,31.0,32.0,37.0,15.0,8.0,35.0,46.0,36.0,39.0,25.0,2.0,40.0,43.0,44.0,53.0,63.0,55.0,28.0,61.0,55.0,66.0,61.0,58.0,47.0,48.0,45.0,64.0,55.0,49.0,67.0,61.0,47.0,67.0,50.0,67.0,77.0,89.0,73,58,52,80.0,85.0,79.0,54.0,36.0,88.0,70.0,96.0,86.0,92.0,81.0,66.0,90,90.0,82.0,93.0,88.0,82,42.0,68.0,79.0,87.0,87.0,87,77.0,68.0,69.0,86.0,82.0,96.0,99.0,84.0,58.0,68.0,91.0,93.0,101.0,99.0,74.0,68,85.0,89.0,99.0,95.0,102.0,87.0,75.0,89.0,99.0,92.0,87,94,75,53,75,78.0,75.0,71.0,91,68,51,73.0,74.0,76.0,71,77,64,36,63,79,83.0,74,86,79.0,58.0,79.0,81.0,77.0,79.0,88,71,47.0,71.0,76.0,78.0,84.0,98.0,78,57,78.0,83.0,86.0,81.0,91.0,67.0,53.0,62.0,78.0,87.0,84.0,92.0,72,59,59,76.0,78.0,77.0,87.0,68.0,48.0,74.0,75.0,86.0,83.0,98.0,79,58,70.0,73.0,78.0,82.0,91,78.0,58,80.0,84.0,94.0,104.0,109.0,79.0,53.0,63.0,80.0,85.0,77.0,73.0,42.0,65.0,75.0,81.0,84.0,91.0,88.0,58.0,77.0,78.0,82.0,83.0,97.0,67.0,38.0,70.0,72.0,73.0,69.0,85.0
